station_slug,station_name,latitude,longitude,year,date,"PM2,5",PM10,SO2,O3,CO,NO2,AQI
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,25/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,26/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,27/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,28/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,29/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,30/06/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,01/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,02/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,03/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,04/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,05/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,06/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,07/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,08/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,09/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,10/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,11/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,12/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,13/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,14/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,15/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,16/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,17/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,18/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,19/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,20/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,21/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,22/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,23/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,24/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,25/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,26/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,27/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,28/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,29/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,30/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,31/07/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,01/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,02/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,03/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,04/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,05/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,06/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,07/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,08/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,09/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,10/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,11/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,12/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,13/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,14/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,15/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,16/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,17/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,18/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,19/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,20/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,21/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,22/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,23/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,24/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,25/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,26/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,27/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,28/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,29/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,30/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,31/08/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,01/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,02/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,03/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,04/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,05/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,06/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,07/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,08/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,09/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,10/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,11/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,12/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,13/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,14/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,15/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,16/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,17/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,18/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,19/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,20/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,21/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,22/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,23/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,24/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,25/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,26/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,27/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,28/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,29/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,30/09/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,01/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,02/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,03/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,04/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,05/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,06/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,07/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,08/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,09/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,10/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,11/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,12/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,13/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,14/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,15/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,16/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,17/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,18/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,19/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,20/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,21/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,22/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,23/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,24/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,25/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,26/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,27/10/2022,,,,,,,
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,28/10/2022,10,11,,,,,37
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,29/10/2022,7,11,,,,,31
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,30/10/2022,7,13,,,,,29
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,31/10/2022,11,16,,,,,44
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,01/11/2022,17,22,,,,,61
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,02/11/2022,13,15,,,,,48
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,03/11/2022,12,15,,,,,46
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,04/11/2022,14,16,,,,,50
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,05/11/2022,10,14,,,,,40
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,06/11/2022,12,14,,,,,45
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,07/11/2022,13,17,,,,,47
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,08/11/2022,32,37,,,,,80
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,09/11/2022,19,25,,,,,60
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,10/11/2022,11,15,,,,,45
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,11/11/2022,11,14,,,,,45
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,12/11/2022,13,16,,,,,51
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,13/11/2022,8,9,,,,,33
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,14/11/2022,6,8,,,,,24
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,15/11/2022,9,12,,,,,35
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,16/11/2022,9,12,,,,,37
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,17/11/2022,14,20,,,,,47
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,18/11/2022,9,13,,,,,35
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,19/11/2022,6,10,,,,,24
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,20/11/2022,6,8,,,,,24
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,21/11/2022,14,19,,,,,43
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,22/11/2022,11,13,,,,,41
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,23/11/2022,3,5,,,,,15
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,24/11/2022,14,20,,,,,45
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,25/11/2022,4,7,,,,,17
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,26/11/2022,3,3,,,,,12
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,27/11/2022,1,2,,,,,4
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,28/11/2022,3,6,,,,,14
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,29/11/2022,4,8,,,,,17
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,30/11/2022,10,13,,,,,37
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,01/12/2022,15,22,,,,,52
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,02/12/2022,4,8,,,,,15
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,03/12/2022,4,10,,,,,20
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,04/12/2022,4,5,,,,,17
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,05/12/2022,7,12,,,,,26
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,06/12/2022,14,18,,,,,42
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,07/12/2022,6,8,,,,,27
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,08/12/2022,15,18,,,,,50
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,09/12/2022,8,11,,,,,33
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,10/12/2022,13,22,,,,,50
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,11/12/2022,9,14,,,,,34
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,12/12/2022,10,14,,,,,38
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,13/12/2022,11,16,,,,,45
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,14/12/2022,22,26,,,,,69
vietnam/ho-chi-minh/ho-chi-minh-city/hem-108-tran-van-quang,Hem 108 Tran Van Quang,10.7799,106.647,2022,15/12/2022,14,18,,,,,53
